,width,level,name,width.1,value
48,48,0,Ans-L0,48,0.48757112
49,49,0,Ans-L0,49,0.22913155
50,50,0,Ans-L0,50,2.5359635
51,51,0,Ans-L0,51,1.9630656000000002
52,52,0,Ans-L0,52,0.036550034
53,53,0,Ans-L0,53,0.8017632
54,54,0,Ans-L0,54,0.30869895
55,55,0,Ans-L0,55,0.54693747
56,56,0,Ans-L0,56,0.21511446
57,57,0,Ans-L0,57,0.009430859
58,58,0,Ans-L0,58,0.49471855
59,59,0,Ans-L0,59,0.14243382
60,60,0,Ans-L0,60,0.42485609999999996
61,61,0,Ans-L0,61,0.035379354
62,62,0,Ans-L0,62,0.08940048
63,63,0,Ans-L0,63,0.46635133
64,64,0,Ans-L0,64,0.46316773
65,65,0,Ans-L0,65,0.27582937
66,66,0,Ans-L0,66,0.4457384
67,67,0,Ans-L0,67,0.43114728
68,68,0,Ans-L0,68,0.15941718
69,69,0,Ans-L0,69,0.1850981
70,70,0,Ans-L0,70,0.066663414
71,71,0,Ans-L0,71,0.14985655
72,72,0,Ans-L0,72,0.16242504
73,73,0,Ans-L0,73,0.011499431999999999
74,74,0,Ans-L0,74,0.45082669999999997
75,75,0,Ans-L0,75,0.1481035
76,76,0,Ans-L0,76,0.03702746
77,77,0,Ans-L0,77,0.07992257
78,78,0,Ans-L0,78,0.029804107000000003
79,79,0,Ans-L0,79,0.17497423
80,80,0,Ans-L0,80,0.52597153
81,81,0,Ans-L0,81,0.20921868
82,82,0,Ans-L0,82,0.43459609999999993
83,83,0,Ans-L0,83,0.4690156
84,84,0,Ans-L0,84,0.19602692
85,85,0,Ans-L0,85,0.46853697
86,86,0,Ans-L0,86,0.39409313
87,87,0,Ans-L0,87,0.15888382
88,88,0,Ans-L0,88,0.00038795097
89,89,0,Ans-L0,89,2.365821
90,90,0,Ans-L0,90,0.407551
91,91,0,Ans-L0,91,0.49953980000000003
92,92,0,Ans-L0,92,0.3079441
93,93,0,Ans-L0,93,0.12016724
94,94,0,Ans-L0,94,0.001209481
95,95,0,Ans-L0,95,0.0008774721
96,96,0,Ans-L0,96,0.32773829
97,97,0,Ans-L0,97,0.61682874
98,98,0,Ans-L0,98,1.4348736999999998
99,99,0,Ans-L0,99,0.21917719
100,100,0,Ans-L0,100,0.00706981
101,101,0,Ans-L0,101,0.8160466
102,102,0,Ans-L0,102,0.4659996
103,103,0,Ans-L0,103,0.12808867
104,104,0,Ans-L0,104,0.04718541
105,105,0,Ans-L0,105,0.56517845
106,106,0,Ans-L0,106,0.14137565
107,107,0,Ans-L0,107,0.0002406546
108,108,0,Ans-L0,108,0.26884758
109,109,0,Ans-L0,109,0.47737446
110,110,0,Ans-L0,110,0.28587490000000004
111,111,0,Ans-L0,111,0.00013052566
112,112,0,Ans-L0,112,0.010427281
113,113,0,Ans-L0,113,0.6018806999999999
114,114,0,Ans-L0,114,0.32417223
115,115,0,Ans-L0,115,0.52269036
116,116,0,Ans-L0,116,0.5798376999999999
117,117,0,Ans-L0,117,0.48208046
118,118,0,Ans-L0,118,0.06083138
119,119,0,Ans-L0,119,0.48892963
120,120,0,Ans-L0,120,0.04959996
121,121,0,Ans-L0,121,0.058617648
122,122,0,Ans-L0,122,0.20418309
123,123,0,Ans-L0,123,0.1712582
124,124,0,Ans-L0,124,0.7486611999999999
125,125,0,Ans-L0,125,0.19587159
126,126,0,Ans-L0,126,0.09913772
127,127,0,Ans-L0,127,0.12707031
128,128,0,Ans-L0,128,0.46048528
129,129,0,Ans-L0,129,0.076616086
130,130,0,Ans-L0,130,0.08280378
131,131,0,Ans-L0,131,0.5470755
132,132,0,Ans-L0,132,0.3676282
133,133,0,Ans-L0,133,0.031772457000000004
134,134,0,Ans-L0,134,0.4272741
135,135,0,Ans-L0,135,0.8112895999999999
136,136,0,Ans-L0,136,0.15901367
137,137,0,Ans-L0,137,0.3179453
138,138,0,Ans-L0,138,0.78176934
139,139,0,Ans-L0,139,0.49596348
140,140,0,Ans-L0,140,1.811447
141,141,0,Ans-L0,141,0.13814445
142,142,0,Ans-L0,142,0.00015758227
143,143,0,Ans-L0,143,0.45167464
144,144,0,Ans-L0,144,0.10942934
145,145,0,Ans-L0,145,0.54637754
146,146,0,Ans-L0,146,1.7530404
147,147,0,Ans-L0,147,0.50507224
148,148,0,Ans-L0,148,0.44770652
149,149,0,Ans-L0,149,0.5274073
150,150,0,Ans-L0,150,0.038364753
151,151,0,Ans-L0,151,0.017348329
152,152,0,Ans-L0,152,0.3743207
153,153,0,Ans-L0,153,0.49831450000000005
154,154,0,Ans-L0,154,0.6444850000000001
155,155,0,Ans-L0,155,0.17240545
156,156,0,Ans-L0,156,0.11007303
157,157,0,Ans-L0,157,0.0004023696
158,158,0,Ans-L0,158,0.007843056
159,159,0,Ans-L0,159,0.5235251
160,160,0,Ans-L0,160,0.0828006
161,161,0,Ans-L0,161,0.570968
162,162,0,Ans-L0,162,0.66725093
163,163,0,Ans-L0,163,0.6558101
164,164,0,Ans-L0,164,0.46932159999999995
165,165,0,Ans-L0,165,0.39704570000000006
166,166,0,Ans-L0,166,0.43858
167,167,0,Ans-L0,167,0.47872618
168,168,0,Ans-L0,168,0.50613713
169,169,0,Ans-L0,169,0.30094746
170,170,0,Ans-L0,170,0.043482255
171,171,0,Ans-L0,171,0.13938308
172,172,0,Ans-L0,172,0.021085856
173,173,0,Ans-L0,173,0.0075794975
174,174,0,Ans-L0,174,0.21313258
175,175,0,Ans-L0,175,0.16581076
176,176,0,Ans-L0,176,0.42252588
177,177,0,Ans-L0,177,0.5638819
178,178,0,Ans-L0,178,0.03593623
179,179,0,Ans-L0,179,0.18021722
180,180,0,Ans-L0,180,0.16328168
181,181,0,Ans-L0,181,0.32879135
182,182,0,Ans-L0,182,0.045397464000000005
183,183,0,Ans-L0,183,0.008855357
184,184,0,Ans-L0,184,0.33024016
185,185,0,Ans-L0,185,0.2640563
186,186,0,Ans-L0,186,0.0011516137
187,187,0,Ans-L0,187,0.41492683
188,188,0,Ans-L0,188,1.072094
189,189,0,Ans-L0,189,0.41566970000000003
190,190,0,Ans-L0,190,0.012042085
191,191,0,Ans-L0,191,0.4619589
192,192,0,Ans-L0,192,0.45845783
193,193,0,Ans-L0,193,0.14141434
194,194,0,Ans-L0,194,0.49740422
195,195,0,Ans-L0,195,0.7288982
196,196,0,Ans-L0,196,0.10141337
197,197,0,Ans-L0,197,0.42483395
198,198,0,Ans-L0,198,0.44824183
199,199,0,Ans-L0,199,0.48259515
200,200,0,Ans-L0,200,0.07897005
201,201,0,Ans-L0,201,0.5745197
202,202,0,Ans-L0,202,0.00010632903
203,203,0,Ans-L0,203,0.3073755
204,204,0,Ans-L0,204,0.46492237
205,205,0,Ans-L0,205,0.21122539999999998
206,206,0,Ans-L0,206,0.46142012
207,207,0,Ans-L0,207,0.55411625
208,208,0,Ans-L0,208,0.58763164
209,209,0,Ans-L0,209,0.18266943
210,210,0,Ans-L0,210,0.0031884094
211,211,0,Ans-L0,211,0.05061168
212,212,0,Ans-L0,212,0.07527196400000001
213,213,0,Ans-L0,213,0.17711462
214,214,0,Ans-L0,214,0.46349013
215,215,0,Ans-L0,215,0.7309951
216,216,0,Ans-L0,216,0.49591893
217,217,0,Ans-L0,217,0.39845988
218,218,0,Ans-L0,218,0.12061884
219,219,0,Ans-L0,219,0.7290635
220,220,0,Ans-L0,220,0.05593379
221,221,0,Ans-L0,221,0.39104903
222,222,0,Ans-L0,222,0.0017024084
223,223,0,Ans-L0,223,0.03609193
224,224,0,Ans-L0,224,1.6295133
225,225,0,Ans-L0,225,0.09733817
226,226,0,Ans-L0,226,0.21882306
227,227,0,Ans-L0,227,0.16520086
228,228,0,Ans-L0,228,0.51380634
229,229,0,Ans-L0,229,1.2011497
230,230,0,Ans-L0,230,0.51174265
231,231,0,Ans-L0,231,0.0013225866
232,232,0,Ans-L0,232,0.038982342999999996
233,233,0,Ans-L0,233,0.0044453140000000006
234,234,0,Ans-L0,234,0.003907665
235,235,0,Ans-L0,235,0.5337653
236,236,0,Ans-L0,236,0.08874094
237,237,0,Ans-L0,237,0.69965696
238,238,0,Ans-L0,238,0.34811977
239,239,0,Ans-L0,239,0.13384713
240,240,0,Ans-L0,240,0.21085301
241,241,0,Ans-L0,241,0.53248227
242,242,0,Ans-L0,242,0.70212376
243,243,0,Ans-L0,243,0.50408
244,244,0,Ans-L0,244,0.3642896
245,245,0,Ans-L0,245,0.47790152
246,246,0,Ans-L0,246,0.23068455
247,247,0,Ans-L0,247,0.0012871085
248,248,0,Ans-L0,248,0.07892313
249,249,0,Ans-L0,249,1.1295549999999999
250,250,0,Ans-L0,250,0.00014900051
251,251,0,Ans-L0,251,0.25285688
252,252,0,Ans-L0,252,0.16769536
253,253,0,Ans-L0,253,0.46376058
254,254,0,Ans-L0,254,0.38490796
255,255,0,Ans-L0,255,0.405423
256,0,0,Ans-L1,0,0.10311314
257,1,0,Ans-L1,1,0.18384324
258,2,0,Ans-L1,2,0.4482978
259,3,0,Ans-L1,3,0.23451124
260,4,0,Ans-L1,4,0.22580658
261,5,0,Ans-L1,5,0.16753608
262,6,0,Ans-L1,6,0.3132517
263,7,0,Ans-L1,7,0.016050301
264,8,0,Ans-L1,8,0.13571109
265,9,0,Ans-L1,9,0.07775362
266,10,0,Ans-L1,10,0.35263166
267,11,0,Ans-L1,11,0.025402127000000004
268,12,0,Ans-L1,12,0.28714284
269,13,0,Ans-L1,13,0.20202035
270,14,0,Ans-L1,14,0.26348013
271,15,0,Ans-L1,15,0.21337847
272,16,0,Ans-L1,16,0.06096452
273,17,0,Ans-L1,17,0.07539413
274,18,0,Ans-L1,18,0.14946611
275,19,0,Ans-L1,19,0.21623537
276,20,0,Ans-L1,20,0.27749
277,21,0,Ans-L1,21,0.31941518
278,22,0,Ans-L1,22,0.28792688
279,23,0,Ans-L1,23,0.07434145
280,24,0,Ans-L1,24,0.19171298
281,25,0,Ans-L1,25,0.30909544
282,26,0,Ans-L1,26,0.25335926
283,27,0,Ans-L1,27,0.18313904
284,28,0,Ans-L1,28,0.2691604
285,29,0,Ans-L1,29,0.13444132
286,30,0,Ans-L1,30,0.26545942
287,31,0,Ans-L1,31,0.30348805
288,32,0,Ans-L1,32,0.40862432
289,33,0,Ans-L1,33,0.22764286
290,34,0,Ans-L1,34,0.19514914
291,35,0,Ans-L1,35,0.26296467
292,36,0,Ans-L1,36,0.44112742
293,37,0,Ans-L1,37,0.52130663
294,38,0,Ans-L1,38,0.31888062
295,39,0,Ans-L1,39,0.22286409
296,40,0,Ans-L1,40,0.37220004
297,41,0,Ans-L1,41,0.14586245
298,42,0,Ans-L1,42,0.15726013
299,43,0,Ans-L1,43,0.003744972
300,44,0,Ans-L1,44,0.9324599
301,45,0,Ans-L1,45,0.35905612
302,46,0,Ans-L1,46,0.25651923
303,47,0,Ans-L1,47,0.20619392
304,48,0,Ans-L1,48,0.20932195
305,49,0,Ans-L1,49,0.0026777861999999998
306,50,0,Ans-L1,50,0.13624872
307,51,0,Ans-L1,51,0.30557027
308,52,0,Ans-L1,52,0.19732481
309,53,0,Ans-L1,53,0.21287863
310,54,0,Ans-L1,54,0.21774311
311,55,0,Ans-L1,55,0.21785827
312,56,0,Ans-L1,56,0.15775038
313,57,0,Ans-L1,57,0.16592325
314,58,0,Ans-L1,58,0.1466432
315,59,0,Ans-L1,59,0.3865617
316,60,0,Ans-L1,60,0.17692906
317,61,0,Ans-L1,61,0.2794184
318,62,0,Ans-L1,62,0.47130644
319,63,0,Ans-L1,63,0.22425169
320,64,0,Ans-L1,64,0.3119147
321,65,0,Ans-L1,65,0.2047105
322,66,0,Ans-L1,66,0.15831335
323,67,0,Ans-L1,67,0.2222362
324,68,0,Ans-L1,68,0.33046418
325,69,0,Ans-L1,69,0.20382495
326,70,0,Ans-L1,70,0.23475789
327,71,0,Ans-L1,71,0.20404185
328,72,0,Ans-L1,72,0.24092747
329,73,0,Ans-L1,73,0.25787392
330,74,0,Ans-L1,74,0.24388368
331,75,0,Ans-L1,75,0.26378968
332,76,0,Ans-L1,76,0.20987345
333,77,0,Ans-L1,77,0.32059166
334,78,0,Ans-L1,78,0.21477178
335,79,0,Ans-L1,79,0.23137574
336,80,0,Ans-L1,80,0.20250237
337,81,0,Ans-L1,81,0.2783178
338,82,0,Ans-L1,82,0.40591259999999996
339,83,0,Ans-L1,83,0.37559092
340,84,0,Ans-L1,84,0.009489665999999999
341,85,0,Ans-L1,85,0.05021564
342,86,0,Ans-L1,86,0.24551572
343,87,0,Ans-L1,87,0.21327099
344,88,0,Ans-L1,88,0.36395723
345,89,0,Ans-L1,89,0.2521901
346,90,0,Ans-L1,90,0.2736465
347,91,0,Ans-L1,91,0.24886486
348,92,0,Ans-L1,92,0.19267322
349,93,0,Ans-L1,93,0.27109104
350,94,0,Ans-L1,94,0.24481222
351,95,0,Ans-L1,95,0.36361570000000004
352,96,0,Ans-L1,96,0.26477292
353,97,0,Ans-L1,97,0.21536554
354,98,0,Ans-L1,98,0.16078253
355,99,0,Ans-L1,99,0.25875410000000004
356,100,0,Ans-L1,100,0.38498178
357,101,0,Ans-L1,101,0.33899772
358,102,0,Ans-L1,102,0.20096871
359,103,0,Ans-L1,103,0.22683357
360,104,0,Ans-L1,104,0.3494295
361,105,0,Ans-L1,105,0.37369582
362,106,0,Ans-L1,106,0.22888248
363,107,0,Ans-L1,107,0.30301216
364,108,0,Ans-L1,108,0.16117305
365,109,0,Ans-L1,109,0.22626749
366,110,0,Ans-L1,110,0.18619455
367,111,0,Ans-L1,111,0.01132135
368,112,0,Ans-L1,112,0.08917108
369,113,0,Ans-L1,113,0.5228299
370,114,0,Ans-L1,114,0.25940016
371,115,0,Ans-L1,115,0.16579652
372,116,0,Ans-L1,116,0.21292064
373,117,0,Ans-L1,117,0.321977
374,118,0,Ans-L1,118,0.35446605
375,119,0,Ans-L1,119,0.27999409999999997
376,120,0,Ans-L1,120,0.2994642
377,121,0,Ans-L1,121,0.28074217
378,122,0,Ans-L1,122,0.2114656
379,123,0,Ans-L1,123,0.42659497
380,124,0,Ans-L1,124,0.29766572
381,125,0,Ans-L1,125,0.26118335
382,126,0,Ans-L1,126,0.20701642
383,127,0,Ans-L1,127,0.23126742
384,128,0,Ans-L1,128,0.22569661
385,129,0,Ans-L1,129,0.5080564999999999
386,130,0,Ans-L1,130,0.29715633
387,131,0,Ans-L1,131,0.24862976
388,132,0,Ans-L1,132,0.006603444
389,133,0,Ans-L1,133,0.22585604
390,134,0,Ans-L1,134,0.23095787
391,135,0,Ans-L1,135,0.16727875
392,136,0,Ans-L1,136,0.38684162
393,137,0,Ans-L1,137,0.06664557
394,138,0,Ans-L1,138,0.31993377
395,139,0,Ans-L1,139,0.088423006
396,140,0,Ans-L1,140,0.0044841217
397,141,0,Ans-L1,141,0.00339135
398,142,0,Ans-L1,142,0.21670732
399,143,0,Ans-L1,143,0.18338458
400,144,0,Ans-L1,144,0.31588453
401,145,0,Ans-L1,145,0.31274176
402,146,0,Ans-L1,146,0.21253131
403,147,0,Ans-L1,147,0.13659194
404,148,0,Ans-L1,148,0.18995783
405,149,0,Ans-L1,149,0.24947235
406,150,0,Ans-L1,150,0.2568547
407,151,0,Ans-L1,151,0.13133344
408,152,0,Ans-L1,152,0.178609
409,153,0,Ans-L1,153,0.33647624
410,154,0,Ans-L1,154,0.26608515
411,155,0,Ans-L1,155,0.3409994
412,156,0,Ans-L1,156,0.3518815
413,157,0,Ans-L1,157,0.31328866
414,158,0,Ans-L1,158,0.0023509027
415,159,0,Ans-L1,159,0.22572896
416,160,0,Ans-L1,160,0.114914194
417,161,0,Ans-L1,161,0.24059081
418,162,0,Ans-L1,162,0.3894587
419,163,0,Ans-L1,163,0.27406929999999996
420,164,0,Ans-L1,164,0.15442945
421,165,0,Ans-L1,165,0.4654218
422,166,0,Ans-L1,166,0.177053
423,167,0,Ans-L1,167,0.31122673
424,168,0,Ans-L1,168,0.34623432
425,169,0,Ans-L1,169,0.24164945
426,170,0,Ans-L1,170,0.56707644
427,171,0,Ans-L1,171,0.30989596
428,172,0,Ans-L1,172,0.21724363
429,173,0,Ans-L1,173,0.08027215
430,174,0,Ans-L1,174,0.04551821
431,175,0,Ans-L1,175,0.44874287
432,176,0,Ans-L1,176,0.13093957
433,177,0,Ans-L1,177,0.18678288
434,178,0,Ans-L1,178,0.2797135
435,179,0,Ans-L1,179,0.23193779999999997
436,180,0,Ans-L1,180,0.3363718
437,181,0,Ans-L1,181,0.32744157
438,182,0,Ans-L1,182,0.16751006
439,183,0,Ans-L1,183,0.24853894
440,184,0,Ans-L1,184,0.16414204
441,185,0,Ans-L1,185,0.2930062
442,186,0,Ans-L1,186,0.20373075
443,187,0,Ans-L1,187,0.44379700000000005
444,188,0,Ans-L1,188,0.38488138
445,189,0,Ans-L1,189,0.07047964
446,190,0,Ans-L1,190,0.02876566
447,191,0,Ans-L1,191,0.060806364
448,192,0,Ans-L1,192,0.23457357
449,193,0,Ans-L1,193,0.25627992
450,194,0,Ans-L1,194,0.19630115
451,195,0,Ans-L1,195,0.33557367
452,196,0,Ans-L1,196,0.18284975
453,197,0,Ans-L1,197,0.36720055
454,198,0,Ans-L1,198,0.5050068
455,199,0,Ans-L1,199,0.30588576
456,200,0,Ans-L1,200,0.23145491
457,201,0,Ans-L1,201,0.22812739999999998
458,202,0,Ans-L1,202,0.40844885
459,203,0,Ans-L1,203,0.13176279
460,204,0,Ans-L1,204,0.18209904
461,205,0,Ans-L1,205,0.20991287
462,206,0,Ans-L1,206,0.14455321
463,207,0,Ans-L1,207,0.15051453
464,208,0,Ans-L1,208,0.30437395
465,209,0,Ans-L1,209,0.00014649749
466,210,0,Ans-L1,210,0.32048059
467,211,0,Ans-L1,211,0.27023137
468,212,0,Ans-L1,212,0.37794825
469,213,0,Ans-L1,213,0.36365107
470,214,0,Ans-L1,214,0.24026087
471,215,0,Ans-L1,215,0.030195242
472,216,0,Ans-L1,216,0.27743155
473,217,0,Ans-L1,217,0.31641948
474,218,0,Ans-L1,218,0.28827605
475,219,0,Ans-L1,219,0.29027020000000003
476,220,0,Ans-L1,220,0.28404495
477,221,0,Ans-L1,221,0.25975528
478,222,0,Ans-L1,222,0.16506717
479,223,0,Ans-L1,223,0.22335525
480,224,0,Ans-L1,224,0.32583043
481,225,0,Ans-L1,225,0.20217247
482,226,0,Ans-L1,226,0.2578786
483,227,0,Ans-L1,227,0.27893959999999995
484,228,0,Ans-L1,228,0.37619814
485,229,0,Ans-L1,229,0.22054369999999998
486,230,0,Ans-L1,230,0.24078000000000002
487,231,0,Ans-L1,231,0.24137548
488,232,0,Ans-L1,232,0.32213990000000003
489,233,0,Ans-L1,233,0.33879699999999996
490,234,0,Ans-L1,234,0.30658418
491,235,0,Ans-L1,235,0.19935036
492,236,0,Ans-L1,236,0.18744034
493,237,0,Ans-L1,237,0.066686615
494,238,0,Ans-L1,238,0.13851888
495,239,0,Ans-L1,239,0.085187145
496,240,0,Ans-L1,240,0.23006392
497,241,0,Ans-L1,241,0.08187926599999999
498,242,0,Ans-L1,242,0.23998801
499,243,0,Ans-L1,243,0.27291018
500,244,0,Ans-L1,244,0.27763522
501,245,0,Ans-L1,245,0.37530273
502,246,0,Ans-L1,246,0.00028081765
503,247,0,Ans-L1,247,0.120818734
504,248,0,Ans-L1,248,0.23224092
505,249,0,Ans-L1,249,0.16515639999999998
506,250,0,Ans-L1,250,0.30837005
507,251,0,Ans-L1,251,0.27064934
508,252,0,Ans-L1,252,0.164252
509,253,0,Ans-L1,253,0.1499683
510,254,0,Ans-L1,254,0.03368012
511,255,0,Ans-L1,255,0.27643320000000005
512,0,0,Ans-L2,0,0.26427782
513,1,0,Ans-L2,1,0.28793794
514,2,0,Ans-L2,2,0.26569414
515,3,0,Ans-L2,3,0.28818354
516,4,0,Ans-L2,4,0.22583358
517,5,0,Ans-L2,5,0.26953575
518,6,0,Ans-L2,6,0.28997198
519,7,0,Ans-L2,7,0.2704051
520,8,0,Ans-L2,8,0.3032269
521,9,0,Ans-L2,9,0.28540438
522,10,0,Ans-L2,10,0.27464655
523,11,0,Ans-L2,11,0.23832937
524,12,0,Ans-L2,12,0.2665916
525,13,0,Ans-L2,13,0.27303573
526,14,0,Ans-L2,14,0.26006597
527,15,0,Ans-L2,15,0.29180038
528,16,0,Ans-L2,16,0.27780506
529,17,0,Ans-L2,17,0.23164829999999997
530,18,0,Ans-L2,18,0.27608530000000003
531,19,0,Ans-L2,19,0.23124227
532,20,0,Ans-L2,20,0.25485304
533,21,0,Ans-L2,21,0.2879441
534,22,0,Ans-L2,22,0.32860297
535,23,0,Ans-L2,23,0.23705073
536,24,0,Ans-L2,24,0.19084224
537,25,0,Ans-L2,25,0.28156894
538,26,0,Ans-L2,26,0.2504667
539,27,0,Ans-L2,27,0.37465972
540,28,0,Ans-L2,28,0.17680020000000002
541,29,0,Ans-L2,29,0.28353307
542,30,0,Ans-L2,30,0.24944997
543,31,0,Ans-L2,31,0.26282564
544,32,0,Ans-L2,32,0.32188377
545,33,0,Ans-L2,33,0.38392022
546,34,0,Ans-L2,34,0.25954813
547,35,0,Ans-L2,35,0.24863052
548,36,0,Ans-L2,36,0.259813
549,37,0,Ans-L2,37,0.25325924
550,38,0,Ans-L2,38,0.23973677
551,39,0,Ans-L2,39,0.30626348
552,40,0,Ans-L2,40,0.34067732
553,41,0,Ans-L2,41,0.19767344
554,42,0,Ans-L2,42,0.22851014
555,43,0,Ans-L2,43,0.23917335
556,44,0,Ans-L2,44,0.24602823
557,45,0,Ans-L2,45,0.22567777
558,46,0,Ans-L2,46,0.13137734
559,47,0,Ans-L2,47,0.2564804
560,48,0,Ans-L2,48,0.25038338
561,49,0,Ans-L2,49,0.2732308
562,50,0,Ans-L2,50,0.268333
563,51,0,Ans-L2,51,0.30897152
564,52,0,Ans-L2,52,0.27962258
565,53,0,Ans-L2,53,0.294125
566,54,0,Ans-L2,54,0.22394603
567,55,0,Ans-L2,55,0.30716062
568,56,0,Ans-L2,56,0.23764138
569,57,0,Ans-L2,57,0.27036855
570,58,0,Ans-L2,58,0.28765616
571,59,0,Ans-L2,59,0.29576224
572,60,0,Ans-L2,60,0.28303942
573,61,0,Ans-L2,61,0.26633720000000005
574,62,0,Ans-L2,62,0.25064272
575,63,0,Ans-L2,63,0.29274473
576,64,0,Ans-L2,64,0.26165256
577,65,0,Ans-L2,65,0.28800133
578,66,0,Ans-L2,66,0.29248822
579,67,0,Ans-L2,67,0.24103175
580,68,0,Ans-L2,68,0.29911414
581,69,0,Ans-L2,69,0.27047315
582,70,0,Ans-L2,70,0.3415364
583,71,0,Ans-L2,71,0.2615148
584,72,0,Ans-L2,72,0.23945823
585,73,0,Ans-L2,73,0.30502465
586,74,0,Ans-L2,74,0.27233726
587,75,0,Ans-L2,75,0.34634614
588,76,0,Ans-L2,76,0.23844086
589,77,0,Ans-L2,77,0.29033175
590,78,0,Ans-L2,78,0.23557916
591,79,0,Ans-L2,79,0.27724499999999996
592,80,0,Ans-L2,80,0.2647507
593,81,0,Ans-L2,81,0.23682667
594,82,0,Ans-L2,82,0.30659735
595,83,0,Ans-L2,83,0.30500647
596,84,0,Ans-L2,84,0.33286354
597,85,0,Ans-L2,85,0.24214868
598,86,0,Ans-L2,86,0.27759844
599,87,0,Ans-L2,87,0.28021213
600,88,0,Ans-L2,88,0.26579085
601,89,0,Ans-L2,89,0.27710828
602,90,0,Ans-L2,90,0.13194783
603,91,0,Ans-L2,91,0.23314887
604,92,0,Ans-L2,92,0.28863105
605,93,0,Ans-L2,93,0.28526187
606,94,0,Ans-L2,94,0.2727509
607,95,0,Ans-L2,95,0.20811583
608,96,0,Ans-L2,96,0.27526358
609,97,0,Ans-L2,97,0.30575758
610,98,0,Ans-L2,98,0.27715057
611,99,0,Ans-L2,99,0.32257333
612,100,0,Ans-L2,100,0.30728298
613,101,0,Ans-L2,101,0.34658605
614,102,0,Ans-L2,102,0.27151448
615,103,0,Ans-L2,103,0.25022307
616,104,0,Ans-L2,104,0.27565490000000004
617,105,0,Ans-L2,105,0.24495836
618,106,0,Ans-L2,106,0.30393237
619,107,0,Ans-L2,107,0.2645197
620,108,0,Ans-L2,108,0.22081608
621,109,0,Ans-L2,109,0.24205025
622,110,0,Ans-L2,110,0.27183154
623,111,0,Ans-L2,111,0.23447137
624,112,0,Ans-L2,112,0.24317624
625,113,0,Ans-L2,113,0.17430441
626,114,0,Ans-L2,114,0.27559376
627,115,0,Ans-L2,115,0.27845517
628,116,0,Ans-L2,116,0.27458957
629,117,0,Ans-L2,117,0.22769099999999998
630,118,0,Ans-L2,118,0.28552014
631,119,0,Ans-L2,119,0.25877923
632,120,0,Ans-L2,120,0.28190377
633,121,0,Ans-L2,121,0.26778692
634,122,0,Ans-L2,122,0.28804296
635,123,0,Ans-L2,123,0.26124826
636,124,0,Ans-L2,124,0.28947979999999995
637,125,0,Ans-L2,125,0.26785704
638,126,0,Ans-L2,126,0.30253175
639,127,0,Ans-L2,127,0.26732284
640,128,0,Ans-L2,128,0.26806286
641,129,0,Ans-L2,129,0.27769363
642,130,0,Ans-L2,130,0.25962546
643,131,0,Ans-L2,131,0.26260793
644,132,0,Ans-L2,132,0.28360516
645,133,0,Ans-L2,133,0.24775986
646,134,0,Ans-L2,134,0.26308244
647,135,0,Ans-L2,135,0.2711295
648,136,0,Ans-L2,136,0.43479246
649,137,0,Ans-L2,137,0.27106768
650,138,0,Ans-L2,138,0.19353274
651,139,0,Ans-L2,139,0.28469297
652,140,0,Ans-L2,140,0.22434828
653,141,0,Ans-L2,141,0.23625003
654,142,0,Ans-L2,142,0.25910607
