,level,name,width,value
121,0,analysis_transform/layer_0/fc_u/Softplus:0,121,0.21582754
122,0,analysis_transform/layer_0/fc_u/Softplus:0,122,0.2671081
123,0,analysis_transform/layer_0/fc_u/Softplus:0,123,0.7190271
124,0,analysis_transform/layer_0/fc_u/Softplus:0,124,0.59666705
125,0,analysis_transform/layer_0/fc_u/Softplus:0,125,0.4975279
126,0,analysis_transform/layer_0/fc_u/Softplus:0,126,0.5212525
127,0,analysis_transform/layer_0/fc_u/Softplus:0,127,0.120982155
128,0,analysis_transform/layer_0/fc_u/Softplus:0,128,0.88497233
129,0,analysis_transform/layer_0/fc_u/Softplus:0,129,0.44188535
130,0,analysis_transform/layer_0/fc_u/Softplus:0,130,0.2583227
131,0,analysis_transform/layer_0/fc_u/Softplus:0,131,0.48223364
132,0,analysis_transform/layer_0/fc_u/Softplus:0,132,0.0648729
133,0,analysis_transform/layer_0/fc_u/Softplus:0,133,0.46435428
134,0,analysis_transform/layer_0/fc_u/Softplus:0,134,0.6310179
135,0,analysis_transform/layer_0/fc_u/Softplus:0,135,0.5306092
136,0,analysis_transform/layer_0/fc_u/Softplus:0,136,0.4514187
137,0,analysis_transform/layer_0/fc_u/Softplus:0,137,0.5434564
138,0,analysis_transform/layer_0/fc_u/Softplus:0,138,0.60135084
139,0,analysis_transform/layer_0/fc_u/Softplus:0,139,0.38179725
140,0,analysis_transform/layer_0/fc_u/Softplus:0,140,0.46119976
141,0,analysis_transform/layer_0/fc_u/Softplus:0,141,0.36120185
142,0,analysis_transform/layer_0/fc_u/Softplus:0,142,0.55759734
143,0,analysis_transform/layer_0/fc_u/Softplus:0,143,0.51935565
144,0,analysis_transform/layer_0/fc_u/Softplus:0,144,0.48337725
145,0,analysis_transform/layer_0/fc_u/Softplus:0,145,0.2629996
146,0,analysis_transform/layer_0/fc_u/Softplus:0,146,1.0119603
147,0,analysis_transform/layer_0/fc_u/Softplus:0,147,0.5015526
148,0,analysis_transform/layer_0/fc_u/Softplus:0,148,0.5795916
149,0,analysis_transform/layer_0/fc_u/Softplus:0,149,0.4062384
150,0,analysis_transform/layer_0/fc_u/Softplus:0,150,0.5801432
151,0,analysis_transform/layer_0/fc_u/Softplus:0,151,0.4730348
152,0,analysis_transform/layer_0/fc_u/Softplus:0,152,0.52987444
153,0,analysis_transform/layer_0/fc_u/Softplus:0,153,0.49006808
154,0,analysis_transform/layer_0/fc_u/Softplus:0,154,0.26865262
155,0,analysis_transform/layer_0/fc_u/Softplus:0,155,0.52808523
156,0,analysis_transform/layer_0/fc_u/Softplus:0,156,0.43409818
157,0,analysis_transform/layer_0/fc_u/Softplus:0,157,0.45110315
158,0,analysis_transform/layer_0/fc_u/Softplus:0,158,0.77172995
159,0,analysis_transform/layer_0/fc_u/Softplus:0,159,0.51913005
160,0,analysis_transform/layer_0/fc_u/Softplus:0,160,0.43875745
161,0,analysis_transform/layer_0/fc_u/Softplus:0,161,0.33784193
162,0,analysis_transform/layer_0/fc_u/Softplus:0,162,0.5991525
163,0,analysis_transform/layer_0/fc_u/Softplus:0,163,0.42231053
164,0,analysis_transform/layer_0/fc_u/Softplus:0,164,0.6173339
165,0,analysis_transform/layer_0/fc_u/Softplus:0,165,0.5076076
166,0,analysis_transform/layer_0/fc_u/Softplus:0,166,0.8025418
167,0,analysis_transform/layer_0/fc_u/Softplus:0,167,1.292921
168,0,analysis_transform/layer_0/fc_u/Softplus:0,168,0.05910005
169,0,analysis_transform/layer_0/fc_u/Softplus:0,169,0.5205815
170,0,analysis_transform/layer_0/fc_u/Softplus:0,170,0.15238968
171,0,analysis_transform/layer_0/fc_u/Softplus:0,171,0.26034948
172,0,analysis_transform/layer_0/fc_u/Softplus:0,172,0.48105246
173,0,analysis_transform/layer_0/fc_u/Softplus:0,173,0.513126
174,0,analysis_transform/layer_0/fc_u/Softplus:0,174,0.0864839
175,0,analysis_transform/layer_0/fc_u/Softplus:0,175,0.17791037
176,0,analysis_transform/layer_0/fc_u/Softplus:0,176,0.5560763
177,0,analysis_transform/layer_0/fc_u/Softplus:0,177,0.32600856
178,0,analysis_transform/layer_0/fc_u/Softplus:0,178,0.581585
179,0,analysis_transform/layer_0/fc_u/Softplus:0,179,0.3172204
180,0,analysis_transform/layer_0/fc_u/Softplus:0,180,0.45082384
181,0,analysis_transform/layer_0/fc_u/Softplus:0,181,1.9158183
182,0,analysis_transform/layer_0/fc_u/Softplus:0,182,0.3190128
183,0,analysis_transform/layer_0/fc_u/Softplus:0,183,0.4145047
184,0,analysis_transform/layer_0/fc_u/Softplus:0,184,0.4817666
185,0,analysis_transform/layer_0/fc_u/Softplus:0,185,0.1602378
186,0,analysis_transform/layer_0/fc_u/Softplus:0,186,0.32383606
187,0,analysis_transform/layer_0/fc_u/Softplus:0,187,0.3641473
188,0,analysis_transform/layer_0/fc_u/Softplus:0,188,0.35928336
189,0,analysis_transform/layer_0/fc_u/Softplus:0,189,0.5177961
190,0,analysis_transform/layer_0/fc_u/Softplus:0,190,0.59036183
191,0,analysis_transform/layer_0/fc_u/Softplus:0,191,0.56354237
192,0,analysis_transform/layer_0/fc_u/Softplus:0,192,0.030464817
193,0,analysis_transform/layer_0/fc_u/Softplus:0,193,0.35925773
194,0,analysis_transform/layer_0/fc_u/Softplus:0,194,0.4474848
195,0,analysis_transform/layer_0/fc_u/Softplus:0,195,1.5804482
196,0,analysis_transform/layer_0/fc_u/Softplus:0,196,0.023760578
197,0,analysis_transform/layer_0/fc_u/Softplus:0,197,0.4063128
198,0,analysis_transform/layer_0/fc_u/Softplus:0,198,0.13977996
199,0,analysis_transform/layer_0/fc_u/Softplus:0,199,0.6410597
200,0,analysis_transform/layer_0/fc_u/Softplus:0,200,0.15572634
201,0,analysis_transform/layer_0/fc_u/Softplus:0,201,0.57566607
202,0,analysis_transform/layer_0/fc_u/Softplus:0,202,0.0029690254
203,0,analysis_transform/layer_0/fc_u/Softplus:0,203,0.26682323
204,0,analysis_transform/layer_0/fc_u/Softplus:0,204,0.51839525
205,0,analysis_transform/layer_0/fc_u/Softplus:0,205,0.6243725
206,0,analysis_transform/layer_0/fc_u/Softplus:0,206,0.46054292
207,0,analysis_transform/layer_0/fc_u/Softplus:0,207,0.10404971
208,0,analysis_transform/layer_0/fc_u/Softplus:0,208,0.19258316
209,0,analysis_transform/layer_0/fc_u/Softplus:0,209,0.23064385
210,0,analysis_transform/layer_0/fc_u/Softplus:0,210,0.48296916
211,0,analysis_transform/layer_0/fc_u/Softplus:0,211,0.49121764
212,0,analysis_transform/layer_0/fc_u/Softplus:0,212,0.14853866
213,0,analysis_transform/layer_0/fc_u/Softplus:0,213,0.48829615
214,0,analysis_transform/layer_0/fc_u/Softplus:0,214,0.18058749
215,0,analysis_transform/layer_0/fc_u/Softplus:0,215,0.25413123
216,0,analysis_transform/layer_0/fc_u/Softplus:0,216,0.65157807
217,0,analysis_transform/layer_0/fc_u/Softplus:0,217,0.46886706
218,0,analysis_transform/layer_0/fc_u/Softplus:0,218,0.507395
219,0,analysis_transform/layer_0/fc_u/Softplus:0,219,0.5504593
220,0,analysis_transform/layer_0/fc_u/Softplus:0,220,0.944018
221,0,analysis_transform/layer_0/fc_u/Softplus:0,221,0.49164936
222,0,analysis_transform/layer_0/fc_u/Softplus:0,222,0.5144289
223,0,analysis_transform/layer_0/fc_u/Softplus:0,223,0.29751548
224,0,analysis_transform/layer_0/fc_u/Softplus:0,224,0.34884566
225,0,analysis_transform/layer_0/fc_u/Softplus:0,225,0.26173213
226,0,analysis_transform/layer_0/fc_u/Softplus:0,226,0.55282456
227,0,analysis_transform/layer_0/fc_u/Softplus:0,227,0.28313762
228,0,analysis_transform/layer_0/fc_u/Softplus:0,228,0.47930825
229,0,analysis_transform/layer_0/fc_u/Softplus:0,229,0.13621877
230,0,analysis_transform/layer_0/fc_u/Softplus:0,230,0.5439344
231,0,analysis_transform/layer_0/fc_u/Softplus:0,231,0.47039807
232,0,analysis_transform/layer_0/fc_u/Softplus:0,232,1.1994542
233,0,analysis_transform/layer_0/fc_u/Softplus:0,233,0.44196627
234,0,analysis_transform/layer_0/fc_u/Softplus:0,234,0.59593916
235,0,analysis_transform/layer_0/fc_u/Softplus:0,235,0.3842156
236,0,analysis_transform/layer_0/fc_u/Softplus:0,236,0.53388846
237,0,analysis_transform/layer_0/fc_u/Softplus:0,237,0.5463655
238,0,analysis_transform/layer_0/fc_u/Softplus:0,238,0.08921208
239,0,analysis_transform/layer_0/fc_u/Softplus:0,239,0.5205518
240,0,analysis_transform/layer_0/fc_u/Softplus:0,240,0.3615904
241,0,analysis_transform/layer_0/fc_u/Softplus:0,241,0.4157045
242,0,analysis_transform/layer_0/fc_u/Softplus:0,242,0.53107625
243,0,analysis_transform/layer_0/fc_u/Softplus:0,243,0.4852792
244,0,analysis_transform/layer_0/fc_u/Softplus:0,244,0.2547041
245,0,analysis_transform/layer_0/fc_u/Softplus:0,245,0.30945742
246,0,analysis_transform/layer_0/fc_u/Softplus:0,246,0.32841218
247,0,analysis_transform/layer_0/fc_u/Softplus:0,247,0.51703
248,0,analysis_transform/layer_0/fc_u/Softplus:0,248,0.032110993
249,0,analysis_transform/layer_0/fc_u/Softplus:0,249,0.065180644
250,0,analysis_transform/layer_0/fc_u/Softplus:0,250,0.49084985
251,0,analysis_transform/layer_0/fc_u/Softplus:0,251,0.010047691
252,0,analysis_transform/layer_0/fc_u/Softplus:0,252,0.5624666
253,0,analysis_transform/layer_0/fc_u/Softplus:0,253,0.4816782
254,0,analysis_transform/layer_0/fc_u/Softplus:0,254,0.50229144
255,0,analysis_transform/layer_0/fc_u/Softplus:0,255,0.45449853
0,0,analysis_transform/layer_1/fc_u/Softplus:0,0,0.3215775
1,0,analysis_transform/layer_1/fc_u/Softplus:0,1,0.41273195
2,0,analysis_transform/layer_1/fc_u/Softplus:0,2,0.26138
3,0,analysis_transform/layer_1/fc_u/Softplus:0,3,0.31808206
4,0,analysis_transform/layer_1/fc_u/Softplus:0,4,0.5783765
5,0,analysis_transform/layer_1/fc_u/Softplus:0,5,0.28119716
6,0,analysis_transform/layer_1/fc_u/Softplus:0,6,0.54944646
7,0,analysis_transform/layer_1/fc_u/Softplus:0,7,0.50953865
8,0,analysis_transform/layer_1/fc_u/Softplus:0,8,0.26662824
9,0,analysis_transform/layer_1/fc_u/Softplus:0,9,0.42019144
10,0,analysis_transform/layer_1/fc_u/Softplus:0,10,0.14977075
11,0,analysis_transform/layer_1/fc_u/Softplus:0,11,0.048158906
12,0,analysis_transform/layer_1/fc_u/Softplus:0,12,0.32700568
13,0,analysis_transform/layer_1/fc_u/Softplus:0,13,0.49340683
14,0,analysis_transform/layer_1/fc_u/Softplus:0,14,0.22829574
15,0,analysis_transform/layer_1/fc_u/Softplus:0,15,0.3010812
16,0,analysis_transform/layer_1/fc_u/Softplus:0,16,0.038752325
17,0,analysis_transform/layer_1/fc_u/Softplus:0,17,0.21195352
18,0,analysis_transform/layer_1/fc_u/Softplus:0,18,0.4395473
19,0,analysis_transform/layer_1/fc_u/Softplus:0,19,0.17081232
20,0,analysis_transform/layer_1/fc_u/Softplus:0,20,0.24458028
21,0,analysis_transform/layer_1/fc_u/Softplus:0,21,0.5952179
22,0,analysis_transform/layer_1/fc_u/Softplus:0,22,0.15016107
23,0,analysis_transform/layer_1/fc_u/Softplus:0,23,0.24018577
24,0,analysis_transform/layer_1/fc_u/Softplus:0,24,0.4001603
25,0,analysis_transform/layer_1/fc_u/Softplus:0,25,0.052944604
26,0,analysis_transform/layer_1/fc_u/Softplus:0,26,0.1790549
27,0,analysis_transform/layer_1/fc_u/Softplus:0,27,0.10169187
28,0,analysis_transform/layer_1/fc_u/Softplus:0,28,0.11970771
29,0,analysis_transform/layer_1/fc_u/Softplus:0,29,0.22559093
30,0,analysis_transform/layer_1/fc_u/Softplus:0,30,0.27440667
31,0,analysis_transform/layer_1/fc_u/Softplus:0,31,0.2423575
32,0,analysis_transform/layer_1/fc_u/Softplus:0,32,0.11338297
33,0,analysis_transform/layer_1/fc_u/Softplus:0,33,0.1050233
34,0,analysis_transform/layer_1/fc_u/Softplus:0,34,0.08960725
35,0,analysis_transform/layer_1/fc_u/Softplus:0,35,0.399534
36,0,analysis_transform/layer_1/fc_u/Softplus:0,36,0.3134293
37,0,analysis_transform/layer_1/fc_u/Softplus:0,37,0.2929444
38,0,analysis_transform/layer_1/fc_u/Softplus:0,38,0.34698492
39,0,analysis_transform/layer_1/fc_u/Softplus:0,39,0.5147373
40,0,analysis_transform/layer_1/fc_u/Softplus:0,40,0.24003443
41,0,analysis_transform/layer_1/fc_u/Softplus:0,41,0.2832181
42,0,analysis_transform/layer_1/fc_u/Softplus:0,42,0.0479336
43,0,analysis_transform/layer_1/fc_u/Softplus:0,43,0.25607723
44,0,analysis_transform/layer_1/fc_u/Softplus:0,44,0.10716685
45,0,analysis_transform/layer_1/fc_u/Softplus:0,45,0.23343341
46,0,analysis_transform/layer_1/fc_u/Softplus:0,46,0.25170264
47,0,analysis_transform/layer_1/fc_u/Softplus:0,47,0.17949623
48,0,analysis_transform/layer_1/fc_u/Softplus:0,48,0.16022359
49,0,analysis_transform/layer_1/fc_u/Softplus:0,49,0.15134823
50,0,analysis_transform/layer_1/fc_u/Softplus:0,50,0.20044984
51,0,analysis_transform/layer_1/fc_u/Softplus:0,51,0.21793047
52,0,analysis_transform/layer_1/fc_u/Softplus:0,52,0.36087766
53,0,analysis_transform/layer_1/fc_u/Softplus:0,53,0.29741436
54,0,analysis_transform/layer_1/fc_u/Softplus:0,54,0.254749
55,0,analysis_transform/layer_1/fc_u/Softplus:0,55,0.30354154
56,0,analysis_transform/layer_1/fc_u/Softplus:0,56,0.164591
57,0,analysis_transform/layer_1/fc_u/Softplus:0,57,0.2567427
58,0,analysis_transform/layer_1/fc_u/Softplus:0,58,0.32042667
59,0,analysis_transform/layer_1/fc_u/Softplus:0,59,0.48868078
60,0,analysis_transform/layer_1/fc_u/Softplus:0,60,0.054751623
61,0,analysis_transform/layer_1/fc_u/Softplus:0,61,0.15834062
62,0,analysis_transform/layer_1/fc_u/Softplus:0,62,0.34425196
63,0,analysis_transform/layer_1/fc_u/Softplus:0,63,0.49168655
64,0,analysis_transform/layer_1/fc_u/Softplus:0,64,0.4249076
65,0,analysis_transform/layer_1/fc_u/Softplus:0,65,0.2785436
66,0,analysis_transform/layer_1/fc_u/Softplus:0,66,0.3771562
67,0,analysis_transform/layer_1/fc_u/Softplus:0,67,0.26654458
68,0,analysis_transform/layer_1/fc_u/Softplus:0,68,0.5180718
69,0,analysis_transform/layer_1/fc_u/Softplus:0,69,0.36884752
70,0,analysis_transform/layer_1/fc_u/Softplus:0,70,0.24597016
71,0,analysis_transform/layer_1/fc_u/Softplus:0,71,0.3353102
72,0,analysis_transform/layer_1/fc_u/Softplus:0,72,0.05043374
73,0,analysis_transform/layer_1/fc_u/Softplus:0,73,0.47662944
74,0,analysis_transform/layer_1/fc_u/Softplus:0,74,0.22286876
75,0,analysis_transform/layer_1/fc_u/Softplus:0,75,0.55561936
76,0,analysis_transform/layer_1/fc_u/Softplus:0,76,0.51254404
77,0,analysis_transform/layer_1/fc_u/Softplus:0,77,0.02778341
78,0,analysis_transform/layer_1/fc_u/Softplus:0,78,0.20141587
79,0,analysis_transform/layer_1/fc_u/Softplus:0,79,0.28919622
80,0,analysis_transform/layer_1/fc_u/Softplus:0,80,0.32953483
81,0,analysis_transform/layer_1/fc_u/Softplus:0,81,0.23879309
82,0,analysis_transform/layer_1/fc_u/Softplus:0,82,0.17146148
83,0,analysis_transform/layer_1/fc_u/Softplus:0,83,0.33362854
84,0,analysis_transform/layer_1/fc_u/Softplus:0,84,0.14667657
85,0,analysis_transform/layer_1/fc_u/Softplus:0,85,0.34285337
86,0,analysis_transform/layer_1/fc_u/Softplus:0,86,0.26167873
87,0,analysis_transform/layer_1/fc_u/Softplus:0,87,0.041195307
88,0,analysis_transform/layer_1/fc_u/Softplus:0,88,0.34311256
89,0,analysis_transform/layer_1/fc_u/Softplus:0,89,0.34507143
90,0,analysis_transform/layer_1/fc_u/Softplus:0,90,0.30668515
91,0,analysis_transform/layer_1/fc_u/Softplus:0,91,0.43930778
92,0,analysis_transform/layer_1/fc_u/Softplus:0,92,0.30431557
93,0,analysis_transform/layer_1/fc_u/Softplus:0,93,0.1519478
94,0,analysis_transform/layer_1/fc_u/Softplus:0,94,0.31618583
95,0,analysis_transform/layer_1/fc_u/Softplus:0,95,0.32407534
96,0,analysis_transform/layer_1/fc_u/Softplus:0,96,0.0929374
97,0,analysis_transform/layer_1/fc_u/Softplus:0,97,0.5263903
98,0,analysis_transform/layer_1/fc_u/Softplus:0,98,0.29246455
99,0,analysis_transform/layer_1/fc_u/Softplus:0,99,0.31412423
100,0,analysis_transform/layer_1/fc_u/Softplus:0,100,0.17702673
101,0,analysis_transform/layer_1/fc_u/Softplus:0,101,0.15435937
102,0,analysis_transform/layer_1/fc_u/Softplus:0,102,0.27354258
103,0,analysis_transform/layer_1/fc_u/Softplus:0,103,0.309849
104,0,analysis_transform/layer_1/fc_u/Softplus:0,104,0.38652363
105,0,analysis_transform/layer_1/fc_u/Softplus:0,105,0.25595623
106,0,analysis_transform/layer_1/fc_u/Softplus:0,106,0.7891375
107,0,analysis_transform/layer_1/fc_u/Softplus:0,107,0.2997297
108,0,analysis_transform/layer_1/fc_u/Softplus:0,108,0.4315955
109,0,analysis_transform/layer_1/fc_u/Softplus:0,109,0.16086678
110,0,analysis_transform/layer_1/fc_u/Softplus:0,110,0.4410757
111,0,analysis_transform/layer_1/fc_u/Softplus:0,111,0.45010093
112,0,analysis_transform/layer_1/fc_u/Softplus:0,112,0.32533702
113,0,analysis_transform/layer_1/fc_u/Softplus:0,113,0.38349575
114,0,analysis_transform/layer_1/fc_u/Softplus:0,114,0.22778793
115,0,analysis_transform/layer_1/fc_u/Softplus:0,115,0.41201475
116,0,analysis_transform/layer_1/fc_u/Softplus:0,116,0.20647596
117,0,analysis_transform/layer_1/fc_u/Softplus:0,117,0.35380965
118,0,analysis_transform/layer_1/fc_u/Softplus:0,118,0.35743538
119,0,analysis_transform/layer_1/fc_u/Softplus:0,119,0.27247253
120,0,analysis_transform/layer_1/fc_u/Softplus:0,120,0.48517457
121,0,analysis_transform/layer_1/fc_u/Softplus:0,121,0.29941985
122,0,analysis_transform/layer_1/fc_u/Softplus:0,122,0.2559901
123,0,analysis_transform/layer_1/fc_u/Softplus:0,123,0.10196266
124,0,analysis_transform/layer_1/fc_u/Softplus:0,124,0.38567105
125,0,analysis_transform/layer_1/fc_u/Softplus:0,125,0.045372628
126,0,analysis_transform/layer_1/fc_u/Softplus:0,126,0.47974294
127,0,analysis_transform/layer_1/fc_u/Softplus:0,127,0.41548097
128,0,analysis_transform/layer_1/fc_u/Softplus:0,128,0.26592052
129,0,analysis_transform/layer_1/fc_u/Softplus:0,129,0.15984124
130,0,analysis_transform/layer_1/fc_u/Softplus:0,130,0.23973489
131,0,analysis_transform/layer_1/fc_u/Softplus:0,131,0.2960758
